0	0.0885782
0.007	0.0885782
0.014	0.0885739
0.021	0.0885652
0.028	0.0885521
0.035	0.0885347
0.042	0.0885129
0.049	0.0884868
0.056	0.0884563
0.063	0.0884215
0.07	0.0883824
0.077	0.0883389
0.084	0.0882912
0.091	0.0882391
0.098	0.0881827
0.105	0.088122
0.112	0.088057
0.119	0.0879877
0.126	0.0879142
0.133	0.0878364
0.14	0.0877544
0.147	0.0876681
0.154	0.0875777
0.161	0.087483
0.168	0.0873841
0.175	0.087281
0.182	0.0871738
0.189	0.0870625
0.196	0.086947
0.203	0.0868274
0.21	0.0867037
0.217	0.0865759
0.224	0.086444
0.231	0.0863081
0.238	0.0861682
0.245	0.0860243
0.252	0.0858765
0.259	0.0857246
0.266	0.0855688
0.273	0.0854092
0.28	0.0852456
0.287	0.0850781
0.294	0.0849069
0.301	0.0847317
0.308	0.0845529
0.315	0.0843702
0.322	0.0841838
0.329	0.0839937
0.336	0.0837999
0.343	0.0836024
0.35	0.0834013
0.357	0.0831966
0.364	0.0829884
0.371	0.0827766
0.378	0.0825612
0.385	0.0823424
0.392	0.0821202
0.399	0.0818945
0.406	0.0816654
0.413	0.081433
0.42	0.0811972
0.427	0.0809582
0.434	0.0807159
0.441	0.0804703
0.448	0.0802216
0.455	0.0799697
0.462	0.0797147
0.469	0.0794566
0.476	0.0791955
0.483	0.0789313
0.49	0.0786642
0.497	0.0783941
0.504	0.0781211
0.511	0.0778452
0.518	0.0775666
0.525	0.0772851
0.532	0.0770008
0.539	0.0767138
0.546	0.0764242
0.553	0.0761319
0.56	0.075837
0.567	0.0755395
0.574	0.0752395
0.581	0.074937
0.588	0.0746321
0.595	0.0743248
0.602	0.0740151
0.609	0.0737031
0.616	0.0733887
0.623	0.0730722
0.63	0.0727534
0.637	0.0724325
0.644	0.0721094
0.651	0.0717843
0.658	0.0714571
0.665	0.071128
0.672	0.0707968
0.679	0.0704638
0.686	0.0701289
0.693	0.0697921
0.7	0.0694536
0.707	0.0691133
0.714	0.0687713
0.721	0.0684276
0.728	0.0680823
0.735	0.0677354
0.742	0.067387
0.749	0.0670371
0.756	0.0666857
0.763	0.066333
0.77	0.0659788
0.777	0.0656233
0.784	0.0652666
0.791	0.0649086
0.798	0.0645494
0.805	0.064189
0.812	0.0638275
0.819	0.0634649
0.826	0.0631013
0.833	0.0627367
0.84	0.0623712
0.847	0.0620047
0.854	0.0616374
0.861	0.0612692
0.868	0.0609002
0.875	0.0605305
0.882	0.0601601
0.889	0.0597891
0.896	0.0594174
0.903	0.0590451
0.91	0.0586722
0.917	0.0582989
0.924	0.0579251
0.931	0.0575509
0.938	0.0571763
0.945	0.0568013
0.952	0.056426
0.959	0.0560505
0.966	0.0556747
0.973	0.0552987
0.98	0.0549226
0.987	0.0545464
0.994	0.0541701
1.001	0.0537937
1.008	0.0534173
1.015	0.053041
1.022	0.0526647
1.029	0.0522886
1.036	0.0519125
1.043	0.0515367
1.05	0.0511611
1.057	0.0507857
1.064	0.0504106
1.071	0.0500358
1.078	0.0496613
1.085	0.0492873
1.092	0.0489137
1.099	0.0485405
1.106	0.0481678
1.113	0.0477956
1.12	0.047424
1.127	0.0470529
1.134	0.0466825
1.141	0.0463127
1.148	0.0459436
1.155	0.0455752
1.162	0.0452075
1.169	0.0448406
1.176	0.0444745
1.183	0.0441092
1.19	0.0437448
1.197	0.0433813
1.204	0.0430186
1.211	0.0426569
1.218	0.0422962
1.225	0.0419365
1.232	0.0415778
1.239	0.0412201
1.246	0.0408635
1.253	0.040508
1.26	0.0401537
1.267	0.0398005
1.274	0.0394484
1.281	0.0390976
1.288	0.0387479
1.295	0.0383996
1.302	0.0380524
1.309	0.0377066
1.316	0.0373621
1.323	0.0370189
1.33	0.0366771
1.337	0.0363366
1.344	0.0359975
1.351	0.0356599
1.358	0.0353237
1.365	0.0349889
1.372	0.0346556
1.379	0.0343239
1.386	0.0339936
1.393	0.0336648
1.4	0.0333376
1.407	0.033012
1.414	0.0326879
1.421	0.0323654
1.428	0.0320445
1.435	0.0317253
1.442	0.0314077
1.449	0.0310918
1.456	0.0307775
1.463	0.0304649
1.47	0.030154
1.477	0.0298448
1.484	0.0295373
1.491	0.0292316
1.498	0.0289276
1.505	0.0286254
1.512	0.0283249
1.519	0.0280263
1.526	0.0277294
1.533	0.0274343
1.54	0.027141
1.547	0.0268495
1.554	0.0265599
1.561	0.0262721
1.568	0.0259862
1.575	0.0257021
1.582	0.0254198
1.589	0.0251394
1.596	0.0248609
1.603	0.0245843
1.61	0.0243096
1.617	0.0240368
1.624	0.0237658
1.631	0.0234968
1.638	0.0232296
1.645	0.0229644
1.652	0.0227011
1.659	0.0224397
1.666	0.0221802
1.673	0.0219227
1.68	0.0216671
1.687	0.0214134
1.694	0.0211617
1.701	0.0209118
1.708	0.020664
1.715	0.020418
1.722	0.020174
1.729	0.0199319
1.736	0.0196918
1.743	0.0194536
1.75	0.0192174
